uid	name	address	email	date_of_birth	deleted
61	Laura James	156 Park Avenue, Washington, DC	laura.james@example.com	1983-05-01	false
62	Leo Keller	157 Maple Street, Chicago, IL	leo.keller@example.com	1990-10-12	false
63	Liam Hill	158 King Avenue, Vancouver, BC	liam.hill@example.com	1997-03-23	false
64	Lily Morris	159 Lakeview Road, Windsor, ON	lily.morris@example.com	1970-08-06	false
65	Lucas Newman	160 Queen Street, Winnipeg, MB	lucas.newman@example.com	1977-01-17	false
66	Mason Olsen	161 Oak Drive, Toronto, ON	mason.olsen@example.com	1984-06-28	false
67	Maya Porter	162 River Crescent, Washington, DC	maya.porter@example.com	1991-11-11	false
68	Megan Russell	163 Hill Road, Chicago, IL	megan.russell@example.com	1998-04-22	false
69	Miles Stewart	164 Park Avenue, Vancouver, BC	miles.stewart@example.com	1971-09-05	false
70	Molly Tucker	165 Maple Street, Windsor, ON	molly.tucker@example.com	1978-02-16	false
71	Nathan Valentine	166 King Avenue, Winnipeg, MB	nathan.valentine@example.com	1985-07-27	false
72	Natalie Williams	167 Lakeview Road, Toronto, ON	natalie.williams@example.com	1992-12-10	false
73	Nicole Adler	168 Queen Street, Washington, DC	nicole.adler@example.com	1965-05-21	false
74	Noah Bowman	169 Oak Drive, Chicago, IL	noah.bowman@example.com	1972-10-04	false
75	Nora Cruz	170 River Crescent, Vancouver, BC	nora.cruz@example.com	1979-03-15	false
76	Olivia Drake	171 Hill Road, Windsor, ON	olivia.drake@example.com	1986-08-26	false
77	Oliver Everett	172 Park Avenue, Winnipeg, MB	oliver.everett@example.com	1993-01-09	false
78	Omar Ford	173 Maple Street, Toronto, ON	omar.ford@example.com	1966-06-20	false
79	Opal Green	174 King Avenue, Washington, DC	opal.green@example.com	1973-11-03	false
80	Oscar Lane	175 Lakeview Road, Chicago, IL	oscar.lane@example.com	1980-04-14	false
81	Paige Jordan	176 Queen Street, Vancouver, BC	paige.jordan@example.com	1987-09-25	false
82	Patrick Klein	177 Oak Drive, Windsor, ON	patrick.klein@example.com	1994-02-08	false
83	Paul Lopez	178 River Crescent, Winnipeg, MB	paul.lopez@example.com	1967-07-19	false
84	Penelope Martin	179 Hill Road, Toronto, ON	penelope.martin@example.com	1974-12-02	false
85	Peter Nash	180 Park Avenue, Washington, DC	peter.nash@example.com	1981-05-13	false
86	Quentin Pierce	181 Maple Street, Chicago, IL	quentin.pierce@example.com	1988-10-24	false
87	Quinn Rivera	182 King Avenue, Vancouver, BC	quinn.rivera@example.com	1995-03-07	false
88	Rachael Stone	183 Lakeview Road, Windsor, ON	rachael.stone@example.com	1968-08-18	false
89	Rebecca Taylor	184 Queen Street, Winnipeg, MB	rebecca.taylor@example.com	1975-01-01	false
90	Ryan Vincent	185 Oak Drive, Toronto, ON	ryan.vincent@example.com	1982-06-12	false
91	Samantha Wallace	186 River Crescent, Washington, DC	samantha.wallace@example.com	1989-11-23	false
92	Samuel Bishop	187 Hill Road, Chicago, IL	samuel.bishop@example.com	1996-04-06	false
93	Sarah Coleman	188 Park Avenue, Vancouver, BC	sarah.coleman@example.com	1969-09-17	false
94	Sebastian Douglas	189 Maple Street, Windsor, ON	sebastian.douglas@example.com	1976-02-28	false
95	Sophie Fisher	190 King Avenue, Winnipeg, MB	sophie.fisher@example.com	1983-07-11	false
96	Taylor Griffin	191 Lakeview Road, Toronto, ON	taylor.griffin@example.com	1990-12-22	false
97	Theodore Hudson	192 Queen Street, Washington, DC	theodore.hudson@example.com	1997-05-05	false
98	Thomas Kennedy	193 Oak Drive, Chicago, IL	thomas.kennedy@example.com	1970-10-16	false
99	Tiffany Murray	194 River Crescent, Vancouver, BC	tiffany.murray@example.com	1977-03-27	false
100	Tristan Palmer	195 Hill Road, Windsor, ON	tristan.palmer@example.com	1984-08-10	false
101	Uma Ross	196 Park Avenue, Winnipeg, MB	uma.ross@example.com	1991-01-21	false
102	Valerie Spencer	197 Maple Street, Toronto, ON	valerie.spencer@example.com	1998-06-04	false
103	Victor Tyler	198 King Avenue, Washington, DC	victor.tyler@example.com	1971-11-15	false
104	Wendy Quinn	199 Lakeview Road, Chicago, IL	wendy.quinn@example.com	1978-04-26	false
105	Zoe Anderson	200 Queen Street, Vancouver, BC	zoe.anderson@example.com	1985-09-09	false
